AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
10,Counter-Strike,189.0,Action,167175,162128,96.98,189.0,True,True,True
20,Team Fortress Classic,115.0,Action,6873,5943,86.47,115.0,True,True,True
30,Day of Defeat,115.0,Action,4416,3892,88.13,115.0,True,True,True
40,Deathmatch Classic,115.0,Action,2402,1976,82.26,115.0,True,True,True
50,Half-Life: Opposing Force,115.0,Action,24342,23246,95.5,115.0,True,True,True
60,Ricochet,115.0,Action,4492,3688,82.1,115.0,True,True,True
70,Half-Life,189.0,Action,113408,109576,96.62,189.0,True,True,True
80,Counter-Strike: Condition Zero,189.0,Action,20917,18990,90.79,189.0,True,True,True
130,Half-Life: Blue Shift,115.0,Action,17874,16567,92.69,115.0,True,True,True
220,Half-Life 2,220.0,Action,195922,191414,97.7,220.0,True,False,True
240,Counter-Strike: Source,220.0,Action,133057,128233,96.37,220.0,True,False,True
300,Day of Defeat: Source,220.0,Action,15782,14335,90.83,220.0,True,False,True
320,Half-Life 2: Deathmatch,0.0,Action,10046,9065,90.23,0.0,True,False,True
360,Half-Life Deathmatch: Source,0.0,Action,4233,3154,74.51,220.0,True,False,True
400,Portal,220.0,Action,167488,165029,98.53,220.0,True,False,True
440,Team Fortress 2,0.0,"Action, Free To Play",46547,37651,80.89,0.0,True,False,True
500,Left 4 Dead,220.0,Action,56350,54284,96.33,220.0,True,False,False
550,Left 4 Dead 2,220.0,Action,787460,768536,97.6,220.0,True,False,True
570,Dota 2,0.0,"Action, Strategy, Free To Play",14373,12194,84.84,0.0,True,True,True
620,Portal 2,220.0,"Action, Adventure",381410,376534,98.72,220.0,True,False,True
630,Alien Swarm,0.0,"Action, Free To Play",298,285,95.64,0.0,True,False,False
730,Counter-Strike 2,0.0,"Action, Free To Play",5017291,4289536,85.5,0.0,True,False,True
1002,Rag Doll Kung Fu,23.0,Indie,77,59,76.62,23.0,True,False,False
1200,Red Orchestra: Ostfront 41-45,49.5,Action,1490,1273,85.44,99.0,True,True,True
1250,Killing Floor,36.9,Action,39400,37787,95.91,369.0,True,True,True
1300,SiN Episodes: Emergence,189.0,Action,1042,928,89.06,189.0,True,False,False
1313,SiN Gold,189.0,Action,372,291,78.23,189.0,True,False,False
1500,Darwinia,259.0,"Indie, Strategy",772,608,78.76,259.0,True,True,True
1510,Uplink,259.0,"Indie, Strategy",1743,1573,90.25,259.0,True,True,True
1520,DEFCON,259.0,"Indie, Strategy",3417,2972,86.98,259.0,True,True,True
